incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
82010262,1215716,850,PA,100,tutor_ex,3,10,3.00,"2017-09-04 09:01:37",00:01:10
82010692,1215716,825,KA,100,tutor_ex,2,10,2.00,"2017-09-04 09:08:28",00:01:04
82012599,1215716,825,KA,100,tutor_ex,6,10,6.00,"2017-09-04 09:46:54",00:04:47
82090153,1215716,825,KA,100,tutor_ex,5,10,5.00,"2017-09-05 07:30:40",00:02:51
82134057,1215716,800,HA,100,tutor_ex,5,10,0.00,"2017-09-05 14:49:49",00:13:50
82139275,1215716,800,HA,100,tutor_ex,8,10,0.00,"2017-09-05 16:31:51",00:24:14
86060283,1215716,725,EA,100,tutor_ex,1,15,0.00,"2017-09-23 19:29:31",00:00:21
86101346,1215716,800,HA,100,tutor_ex,1,10,0.00,"2017-09-24 12:26:09",00:08:45
86169034,1215716,800,GA,100,tutor_ex,1,10,1.00,"2017-09-24 19:22:23",00:00:52
81601286,1215717,1075,KA,100,tutor_ex,1,10,0.00,"2017-08-28 12:52:07",00:01:35
81601286,1215717,1075,KA,100,tutor_ex,2,10,1.50,"2017-09-10 13:35:55",00:05:36
94388673,1215717,1025,LA,100,tutor_ex,1,5,0.50,"2017-11-02 16:42:29",00:03:59
94388673,1215717,1025,LA,100,tutor_ex,0,5,0.00,"2017-11-02 17:11:47",00:00:10
94388673,1215717,1025,LA,100,tutor_ex,3,5,2.50,"2017-11-02 17:25:43",00:21:41
81537669,1216539,950,AA,300,tutor_pb,4,5,4.00,"2017-08-27 02:46:55",00:01:22
81537669,1216539,950,AA,300,tutor_pb,4,5,4.00,"2017-08-27 02:49:11",00:00:42
81541238,1216539,950,AA,400,tutor_ex,6,10,6.00,"2017-08-27 08:41:13",00:05:19
81642985,1216539,925,LA,100,tutor_pb,1,5,2.00,"2017-08-29 04:32:13",00:02:18
81642985,1216539,925,LA,100,tutor_pb,3,5,7.00,"2017-08-29 04:38:43",00:17:08
81642985,1216539,925,LA,100,tutor_pb,1,5,0.00,"2017-09-05 06:45:51",00:00:39
82354192,1216539,950,LA,100,tutor_ex,0,10,0.00,"2017-09-06 22:26:15",00:00:09
82386604,1216539,1000,AA,200,tutor_ex,0,10,0.00,"2017-09-07 06:20:33",00:00:37
82386604,1216539,1000,AA,200,tutor_ex,2,10,1.00,"2017-09-07 06:29:13",00:02:16
83128835,1216539,1025,SA,100,tutor_ex,0,10,0.00,"2017-09-11 23:15:07",00:00:44
83136461,1216539,1000,AA,200,tutor_pb,3,5,2.00,"2017-09-12 00:26:57",00:01:23
83157059,1216539,1000,RA,700,tutor_pb,3,5,1.00,"2017-09-12 03:33:28",00:01:04
83166911,1216539,1000,AA,300,tutor_pb,1,5,0.00,"2017-09-12 06:26:42",00:00:43
83168161,1216539,1000,QA,200,tutor_pb,1,5,0.00,"2017-09-12 06:39:43",00:01:24
83301133,1216539,1000,NA,100,tutor_ex,3,10,1.00,"2017-09-12 20:08:41",00:02:21
83447649,1216539,950,LA,100,tutor_ex,2,10,1.50,"2017-09-13 05:06:11",00:14:59
83447649,1216539,950,LA,100,tutor_ex,2,10,1.50,"2017-09-14 04:06:51",00:07:49
83447649,1216539,950,LA,100,tutor_ex,0,10,0.00,"2017-09-14 07:39:23",00:00:05
83447649,1216539,950,LA,100,tutor_ex,0,10,0.00,"2017-09-14 07:40:18",00:00:04
83447649,1216539,950,LA,100,tutor_ex,0,10,0.00,"2017-09-14 07:41:44",00:00:05
83447649,1216539,950,LA,100,tutor_ex,1,10,1.00,"2017-09-14 07:42:42",00:03:02
83447649,1216539,950,LA,100,tutor_ex,2,10,2.00,"2017-09-15 07:30:48",00:04:15
83447649,1216539,950,LA,100,tutor_ex,5,10,5.00,"2017-09-15 07:35:22",00:06:55
84168786,1216539,950,LA,100,tutor_pb,2,5,2.00,"2017-09-15 20:59:43",00:02:28
84168786,1216539,950,LA,100,tutor_pb,1,5,0.00,"2017-09-16 09:57:46",00:00:26
84168786,1216539,950,LA,100,tutor_pb,1,5,1.00,"2017-09-18 07:25:06",00:00:54
81540493,1216603,950,BA,200,tutor_ex,5,10,5.00,"2017-08-27 07:39:49",00:06:20
81559876,1216603,975,KA,200,tutor_pb,4,5,4.00,"2017-08-27 21:40:01",00:00:31
81559876,1216603,975,KA,200,tutor_pb,4,5,4.00,"2017-08-27 21:40:59",00:00:29
82706580,1216603,1050,CA,100,tutor_ex,0,10,0.00,"2017-09-09 05:53:53",00:00:01
82775745,1216603,975,LA,100,tutor_ex,1,10,0.00,"2017-09-10 06:58:23",00:05:23
82775809,1216603,975,LA,100,tutor_ex,7,10,4.00,"2017-09-10 07:03:23",00:21:33
84194801,1216603,1000,LA,100,tutor_ex,1,7,1.00,"2017-09-15 23:47:32",00:06:44
85986499,1216603,1050,HA,100,tutor_pb,4,5,3.00,"2017-09-22 23:32:07",00:06:37
85996346,1216603,1025,FA,100,tutor_pb,3,5,1.00,"2017-09-23 05:12:38",00:03:16
86083665,1216603,1000,LA,100,tutor_ex,1,7,1.00,"2017-09-24 04:50:49",00:07:41
88238089,1216603,1100,CA,200,tutor_ex,1,10,1.00,"2017-10-03 02:19:02",00:01:04
92556149,1216603,1000,MA,100,tutor_ex,2,5,1.50,"2017-10-23 06:06:23",00:17:37
93302861,1216603,1025,LA,100,tutor_ex,0,5,0.00,"2017-10-28 02:05:07",00:01:38
93487645,1216603,1025,FA,200,tutor_ex,4,10,3.00,"2017-10-30 04:55:59",00:05:59
96322987,1216603,1000,MA,100,tutor_ex,1,5,0.50,"2017-11-11 02:13:41",00:06:32
96325087,1216603,1025,LA,200,tutor_ex,3,7,1.50,"2017-11-11 05:29:12",00:09:28
99750426,1216603,1000,RA,900,replay,1,10,1.00,"2017-12-01 22:21:36",00:00:38
99750674,1216603,1025,QA,100,replay,1,10,1.00,"2017-12-01 22:29:57",00:01:09
97578565,1216603,1100,HA,100,tutor_ex,0,10,0.00,"2017-12-03 03:29:58",00:00:23
102214436,1216603,1150,CA,300,tutor_ex,4,10,4.00,"2017-12-14 01:21:49",00:07:36
98367168,1216603,1050,PA,300,tutor_ex,1,4,0.75,"2017-12-14 04:42:29",00:04:12
102382314,1216603,950,EA,100,replay,6,10,6.00,"2017-12-14 22:44:45",00:01:47
103010022,1216603,1025,DA,100,replay,8,10,8.00,"2017-12-28 00:57:21",00:05:19
103085744,1216603,1050,FA,300,tutor_pb,1,5,1.00,"2017-12-30 01:46:46",00:00:51
103085744,1216603,1050,FA,300,tutor_pb,4,5,4.00,"2017-12-30 01:51:44",00:03:20
103085796,1216603,1025,QA,400,replay,0,10,0.00,"2017-12-30 02:09:31",00:00:01
103086812,1216603,1075,AA,200,tutor_ex,1,10,1.00,"2017-12-30 06:28:29",00:00:55
103114254,1216603,1050,JA,100,tutor_ex,3,10,2.00,"2017-12-30 23:35:51",00:00:46
98367168,1216603,1050,PA,300,tutor_ex,0,4,0.00,"2018-01-20 02:45:47",00:00:06
107991186,1216603,1075,LA,100,tutor_ex,1,7,0.00,"2018-01-28 21:03:22",00:07:49
108166389,1216603,1100,DA,100,tutor_ex,0,10,0.00,"2018-01-29 22:29:39",00:00:30
109080524,1216603,1000,RA,600,replay,2,7,2.00,"2018-02-02 23:07:54",00:03:01
109089308,1216603,1075,QA,300,tutor_ex,7,10,3.00,"2018-02-03 00:37:34",00:15:55
110395163,1216603,1000,RA,1000,replay,3,10,3.00,"2018-02-12 04:06:32",00:05:01
107991186,1216603,1075,LA,100,tutor_ex,1,7,1.00,"2018-02-13 03:10:11",00:28:15
110685507,1216603,1075,RA,200,replay,3,10,3.00,"2018-02-14 04:26:41",00:06:13
108218104,1216603,1075,BA,100,tutor_ex,3,10,2.00,"2018-02-20 03:02:05",00:18:41
114657719,1216603,1075,QA,400,tutor_ex,3,10,0.00,"2018-03-09 22:24:14",00:05:33
114662006,1216603,1100,PA,100,tutor_ex,1,10,1.00,"2018-03-09 23:13:29",00:01:42
110685507,1216603,1075,RA,200,replay,3,10,2.00,"2018-03-11 04:53:54",00:04:36
110685365,1216603,1075,RA,300,replay,7,10,6.00,"2018-03-15 04:18:09",00:03:45
107991186,1216603,1075,LA,100,tutor_ex,2,7,2.00,"2018-03-15 04:23:01",00:16:22
117121400,1216603,1100,KA,100,tutor_ex,0,10,0.00,"2018-03-24 03:09:44",00:00:01
83036903,1216604,650,NA,400,tutor_ex,1,10,1.00,"2017-09-11 18:48:19",00:04:54
92480076,1216604,675,NA,100,tutor_ex,1,10,1.00,"2017-10-21 18:17:12",00:02:47
100596952,1216604,725,BA,100,tutor_ex,4,6,3.00,"2017-12-05 19:53:52",00:10:40
106173438,1216604,700,RA,200,tutor_ex,5,10,5.00,"2018-01-18 19:30:05",00:03:43
108124044,1216604,700,RA,300,tutor_ex,1,10,0.00,"2018-01-29 18:28:47",00:07:00
81686137,1216607,675,BA,100,tutor_pb,3,5,3.00,"2017-08-29 17:32:34",00:05:30
82655130,1216607,675,AA,200,tutor_ex,5,10,4.00,"2017-09-08 14:47:37",00:06:27
91279905,1216607,700,KA,100,tutor_ex,6,9,6.00,"2017-10-16 17:08:55",00:12:51
93769447,1216607,700,KA,100,tutor_ex,4,9,2.00,"2017-10-31 09:32:17",00:08:09
94358216,1216607,700,KA,100,tutor_ex,2,9,2.00,"2017-11-02 14:37:47",00:03:57
94812567,1216607,700,KA,100,tutor_ex,7,9,6.00,"2017-11-05 11:04:02",00:13:14
94812567,1216607,700,KA,100,tutor_ex,4,9,4.00,"2017-11-23 17:49:06",00:04:32
107931974,1216607,800,QA,100,tutor_ex,9,10,5.00,"2018-01-28 09:25:17",00:15:53
110450087,1216607,775,CA,100,tutor_ex,5,10,5.00,"2018-02-12 17:49:15",00:03:45
113699980,1216607,700,RA,400,tutor_ex,0,10,0.00,"2018-03-05 17:30:20",00:01:40
113699980,1216607,700,RA,400,tutor_ex,5,10,3.00,"2018-03-05 17:33:57",00:08:08
113699980,1216607,700,RA,400,tutor_ex,0,10,0.00,"2018-03-11 11:17:20",00:00:47
117149212,1216607,700,RA,400,tutor_pb,3,5,0.00,"2018-03-25 09:01:55",00:01:29
119566120,1216607,800,QA,200,tutor_ex,3,10,1.00,"2018-04-19 15:39:51",00:05:08
92604642,1216621,800,CA,100,tutor_pb,2,5,5.00,"2017-10-23 15:16:56",00:03:00
81655966,1216632,800,AA,300,tutor_pb,4,5,4.00,"2017-08-29 08:02:18",00:01:12
81730365,1216632,900,PA,400,tutor_ex,1,10,1.00,"2017-08-30 07:16:10",00:13:06
81889688,1216632,925,LA,100,tutor_ex,3,10,3.00,"2017-09-01 09:40:52",00:08:51
81757229,1216635,625,AA,100,tutor_ex,3,20,1.00,"2017-08-30 14:38:12",00:04:06
82041470,1216635,575,RA,100,tutor_pb,3,5,3.00,"2017-09-04 17:51:33",00:05:41
82041470,1216635,575,RA,100,tutor_pb,4,5,4.00,"2017-09-05 16:22:42",00:01:43
87318447,1216635,575,BA,100,tutor_pb,1,5,0.00,"2017-09-28 14:56:53",00:01:30
95045875,1216635,600,BA,100,tutor_ex,10,33,10.00,"2017-11-06 17:56:49",00:05:24
95210235,1216635,600,BA,100,tutor_ex,4,33,4.00,"2017-11-07 05:48:54",00:03:03
99006976,1216635,600,QA,400,tutor_pb,1,4,3.00,"2017-11-23 18:12:30",00:03:04
109520483,1216635,625,NA,100,tutor_ex,4,10,2.00,"2018-02-06 16:37:08",00:10:24
109969210,1216635,625,BA,100,tutor_ex,1,2,1.00,"2018-02-08 14:16:01",00:04:35
118990754,1216635,625,RA,200,tutor_pb,4,5,1.00,"2018-04-16 17:24:32",00:03:21
118993027,1216635,625,QA,500,tutor_ex,2,10,2.00,"2018-04-16 17:36:49",00:05:03
119390861,1216635,625,BA,500,tutor_pb,4,5,4.00,"2018-04-18 17:29:23",00:00:29
119817786,1216635,625,FA,400,tutor_ex,0,10,0.00,"2018-04-22 08:11:08",00:05:43
119822014,1216635,650,NA,300,tutor_ex,9,10,7.00,"2018-04-22 10:49:43",00:07:32
119817786,1216635,625,FA,400,tutor_ex,7,10,4.00,"2018-04-22 15:03:41",00:05:43
86619803,1216927,625,AA,200,tutor_pb,3,5,1.00,"2017-09-26 13:27:02",00:01:29
99429823,1216927,600,AA,400,tutor_ex,3,11,1.00,"2017-11-27 11:40:11",00:23:12
103548259,1216927,600,QA,200,tutor_pb,1,5,1.00,"2018-01-04 11:58:27",00:04:43
109107721,1216927,600,NA,100,tutor_ex,3,10,3.00,"2018-02-03 13:07:26",00:03:18
99429823,1216927,600,AA,400,tutor_ex,5,11,5.00,"2018-02-08 11:54:09",00:19:28
117154566,1216927,600,FA,300,replay,4,10,4.00,"2018-03-25 12:12:57",00:04:53
81739171,1216943,900,LA,100,tutor_ex,4,10,2.50,"2017-08-30 09:42:41",00:08:08
81739171,1216943,900,LA,100,tutor_ex,0,10,0.00,"2017-08-30 09:59:52",00:00:15
81891392,1216943,950,LA,100,tutor_ex,0,10,0.00,"2017-09-01 10:50:40",00:00:43
81891392,1216943,950,LA,100,tutor_ex,2,10,2.00,"2017-09-02 19:01:07",00:04:21
81891392,1216943,950,LA,100,tutor_ex,1,10,1.00,"2017-09-03 11:32:15",00:05:09
81891392,1216943,950,LA,100,tutor_ex,0,10,0.00,"2017-09-05 14:16:20",00:00:06
82732444,1216943,975,LA,100,tutor_ex,1,10,0.00,"2017-09-09 14:48:17",00:03:41
83891232,1216943,975,LA,100,tutor_ex,2,10,2.00,"2017-09-14 19:29:08",00:03:22
83894421,1216943,975,LA,100,tutor_ex,1,10,1.00,"2017-09-14 19:36:18",00:01:02
83894440,1216943,975,LA,100,tutor_ex,4,10,4.00,"2017-09-14 19:37:58",00:02:42
83896250,1216943,975,LA,100,tutor_ex,8,10,8.00,"2017-09-14 19:41:46",00:07:15
81688688,1216963,675,AA,200,tutor_ex,1,10,0.00,"2017-08-29 18:07:44",00:00:53
84745917,1216963,875,QA,100,tutor_ex,0,10,0.00,"2017-09-19 06:04:19",00:00:07
84745917,1216963,875,QA,100,tutor_ex,0,10,0.00,"2017-09-19 06:05:15",00:00:05
84745917,1216963,875,QA,100,tutor_ex,0,10,0.00,"2017-09-19 06:05:38",00:00:03
84748210,1216963,800,PA,200,tutor_ex,0,10,0.00,"2017-09-19 06:28:43",00:00:46
85252839,1216963,800,KA,200,tutor_pb,4,5,3.00,"2017-09-20 17:21:36",00:01:17
85252839,1216963,800,KA,200,tutor_pb,4,5,3.00,"2017-09-20 17:22:52",00:04:08
85252839,1216963,800,KA,200,tutor_pb,2,5,1.00,"2017-09-20 17:27:16",00:00:35
85444130,1216963,825,GA,100,tutor_ex,1,10,1.00,"2017-09-21 07:18:35",00:18:19
82243557,1216964,825,BA,100,tutor_ex,4,10,4.00,"2017-09-06 10:33:11",00:18:50
82295626,1216964,800,KA,100,tutor_ex,4,9,4.00,"2017-09-06 16:26:16",00:09:04
83213878,1216964,775,FA,500,tutor_ex,6,10,6.00,"2017-09-12 11:45:20",00:05:59
88672399,1216964,800,QA,400,tutor_ex,1,10,0.00,"2017-10-04 14:40:52",00:03:48
92305243,1216964,875,NA,100,tutor_ex,9,10,9.00,"2017-10-20 07:02:16",00:19:47
81739678,1216965,1150,AA,300,tutor_ex,3,10,3.00,"2017-08-30 09:59:02",00:06:41
81739678,1216965,1150,AA,300,tutor_ex,0,10,0.00,"2017-08-30 21:54:03",00:00:29
81788077,1216965,1150,QA,100,tutor_ex,4,10,4.00,"2017-08-30 22:01:50",00:03:03
81844426,1216965,1175,RA,100,tutor_ex,6,10,6.00,"2017-08-31 17:02:01",00:02:41
83870279,1217181,1025,AA,100,tutor_ex,0,10,0.00,"2017-09-14 18:27:31",00:00:25
112498539,1217181,950,BA,100,tutor_ex,0,10,0.00,"2018-02-26 18:35:07",00:00:06
86225646,1218981,700,QA,100,tutor_ex,5,10,4.00,"2017-09-25 06:53:42",00:05:31
89447580,1219033,875,AA,100,tutor_ex,1,10,1.00,"2017-10-07 12:30:56",00:02:33
92145278,1219033,800,GA,100,tutor_pb,1,5,1.00,"2017-10-19 16:07:34",00:01:05
92471677,1219033,825,GA,100,tutor_pb,1,5,1.00,"2017-10-21 15:56:30",00:01:28
92471677,1219033,825,GA,100,tutor_pb,1,5,0.00,"2017-10-23 08:53:48",00:00:46
92585142,1219033,925,QA,100,tutor_ex,3,10,2.00,"2017-10-23 12:01:21",00:07:38
92750690,1219033,850,KA,100,tutor_ex,1,10,1.00,"2017-10-24 13:46:50",00:00:48
93202966,1219033,950,BA,100,tutor_ex,0,10,0.00,"2017-10-27 09:29:11",00:01:28
93202966,1219033,950,BA,100,tutor_ex,1,10,1.00,"2017-10-27 09:54:20",00:05:50
81771036,1219104,675,AA,100,tutor_ex,7,10,7.00,"2017-08-30 17:59:57",00:17:35
81814422,1219104,675,AA,100,tutor_ex,4,10,4.00,"2017-08-31 08:26:18",00:04:17
85808648,1219104,650,PA,100,tutor_pb,3,5,3.00,"2017-09-22 07:24:19",00:12:08
85808648,1219104,650,PA,100,tutor_pb,2,5,2.00,"2017-09-22 18:33:42",00:06:22
87000548,1219104,650,NA,300,tutor_ex,5,10,2.00,"2017-09-27 16:14:08",00:04:15
87623608,1219104,650,BA,400,tutor_ex,8,10,8.00,"2017-09-29 16:06:10",00:10:25
88066635,1219104,700,QA,100,tutor_ex,2,10,2.00,"2017-10-02 16:18:24",00:03:35
89338734,1219104,650,BA,500,tutor_ex,2,10,2.00,"2017-10-06 15:56:39",00:07:28
89645043,1219104,650,BA,500,tutor_pb,2,4,2.00,"2017-10-09 06:58:40",00:02:08
90004276,1219104,650,PA,100,tutor_ex,1,3,6.00,"2017-10-10 17:12:54",00:06:11
89333865,1219104,675,FA,200,tutor_ex,3,10,2.00,"2017-11-29 20:03:39",00:04:38
89338630,1219104,650,BA,500,tutor_ex,7,10,7.00,"2017-11-30 07:25:13",00:04:27
117137943,1219104,675,RA,100,replay,0,10,0.00,"2018-03-24 16:49:05",00:00:41
117137960,1219104,650,RA,200,replay,2,10,2.00,"2018-03-24 16:51:34",00:02:51
118696997,1219104,700,QA,300,tutor_ex,4,10,2.00,"2018-04-12 10:33:23",00:03:32
82822697,1222636,1150,PA,100,tutor_ex,5,10,4.00,"2017-09-10 17:38:48",00:03:52
83028931,1222636,1025,LA,200,tutor_pb,2,5,1.00,"2017-09-11 17:09:41",00:10:52
83028931,1222636,1025,LA,200,tutor_pb,3,5,2.00,"2017-09-11 17:21:31",00:09:47
83028931,1222636,1025,LA,200,tutor_pb,2,5,1.00,"2017-09-11 17:33:01",00:01:33
83028931,1222636,1025,LA,200,tutor_pb,3,5,2.00,"2017-09-11 17:34:46",00:02:49
83028931,1222636,1025,LA,200,tutor_pb,3,5,2.00,"2017-09-11 17:37:58",00:05:11
83041967,1222636,1150,FA,100,tutor_ex,3,10,2.50,"2017-09-11 19:05:15",00:02:58
83041967,1222636,1150,FA,100,tutor_ex,0,10,0.00,"2017-09-12 06:05:40",00:00:01
83041967,1222636,1150,FA,100,tutor_ex,9,10,9.00,"2017-09-12 06:07:03",00:06:52
83041967,1222636,1150,FA,100,tutor_ex,6,10,5.00,"2017-09-13 16:13:51",00:03:02
83574928,1222636,1150,FA,100,tutor_pb,2,5,1.00,"2017-09-13 16:22:02",00:00:47
83574928,1222636,1150,FA,100,tutor_pb,1,5,1.00,"2017-09-13 16:22:54",00:00:16
86353213,1222636,1050,LA,100,tutor_pb,2,5,1.00,"2017-09-25 17:03:13",00:01:41
86353213,1222636,1050,LA,100,tutor_pb,4,5,3.00,"2017-09-25 17:06:31",00:02:45
86353213,1222636,1050,LA,100,tutor_pb,4,5,3.00,"2017-09-25 17:09:34",00:01:46
88083815,1222636,1075,LA,100,tutor_pb,1,5,0.00,"2017-10-02 17:27:32",00:03:24
88083815,1222636,1075,LA,100,tutor_pb,4,5,1.00,"2017-10-02 17:29:35",00:05:46
88083815,1222636,1075,LA,100,tutor_pb,2,5,1.00,"2017-10-02 17:35:34",00:03:01
82153068,1222756,775,FA,100,tutor_ex,0,10,0.00,"2017-09-05 17:45:31",00:00:42
82296167,1222756,775,FA,100,tutor_pb,3,5,3.00,"2017-09-06 16:42:48",00:08:18
82299584,1222756,775,RA,100,tutor_ex,4,10,1.00,"2017-09-06 17:17:43",00:03:02
82752926,1222756,775,RA,100,tutor_ex,4,10,2.00,"2017-09-09 18:28:14",00:01:08
82778632,1222756,775,FA,600,tutor_ex,2,10,2.00,"2017-09-10 09:54:18",00:03:08
83576279,1222756,800,HA,100,tutor_ex,3,10,3.00,"2017-09-13 16:50:58",00:24:46
84574214,1222756,775,EA,100,tutor_ex,4,15,2.00,"2017-09-18 17:01:39",00:01:09
84891084,1222756,775,RA,100,tutor_ex,5,10,3.00,"2017-09-19 17:36:23",00:05:38
85608922,1222756,775,RA,200,tutor_ex,3,10,1.00,"2017-09-21 17:38:45",00:08:04
86646402,1222756,825,GA,100,tutor_ex,3,10,2.00,"2017-09-26 16:24:06",00:11:13
86654728,1222756,775,FA,800,tutor_pb,2,5,2.00,"2017-09-26 17:39:51",00:04:22
87380703,1222756,775,RA,200,tutor_ex,2,10,1.00,"2017-09-28 17:46:58",00:01:21
87821260,1222756,775,RA,200,tutor_ex,3,10,2.00,"2017-10-01 12:33:47",00:10:26
88072163,1222756,775,FA,800,tutor_ex,6,10,6.00,"2017-10-02 16:40:16",00:05:09
90332545,1222756,775,AA,100,tutor_ex,3,9,3.00,"2017-10-11 18:02:48",00:02:31
90339823,1222756,800,QA,200,tutor_pb,4,5,1.00,"2017-10-11 18:43:34",00:36:07
91275973,1222756,800,RA,300,tutor_pb,3,5,2.00,"2017-10-16 16:32:32",00:02:15
93214078,1222756,800,FA,100,tutor_ex,1,10,0.00,"2017-10-27 13:23:53",00:01:19
97653766,1222756,850,BA,100,tutor_ex,1,12,1.00,"2017-11-16 13:42:06",00:01:38
98721649,1222756,725,AA,100,replay,1,10,1.00,"2017-11-21 19:20:32",00:00:31
99030987,1222756,850,NA,100,tutor_pb,4,5,3.00,"2017-11-23 19:13:08",00:03:13
99030987,1222756,850,NA,100,tutor_pb,2,5,1.00,"2017-11-28 19:52:39",00:01:47
99766872,1222756,850,HA,100,tutor_ex,1,10,1.00,"2017-12-02 16:33:30",00:12:29
101438979,1222756,850,HA,100,tutor_pb,2,5,1.00,"2017-12-09 15:53:19",00:43:32
101438979,1222756,850,HA,100,tutor_pb,4,5,2.00,"2017-12-12 19:05:29",00:54:38
102996281,1222756,825,FA,100,tutor_ex,2,16,1.00,"2017-12-27 18:35:10",00:05:21
106736993,1222756,875,HA,100,tutor_ex,7,10,7.00,"2018-01-26 18:16:51",00:38:21
106736993,1222756,875,HA,100,tutor_ex,1,10,1.00,"2018-02-05 17:03:00",00:07:14
109336411,1222756,825,RA,200,replay,9,10,8.00,"2018-02-05 17:26:00",00:26:17
112489477,1222756,850,BA,400,tutor_ex,7,12,7.00,"2018-02-26 18:02:59",00:09:08
112496845,1222756,800,AA,300,replay,8,10,8.00,"2018-02-26 18:23:30",00:11:17
112489477,1222756,850,BA,400,tutor_ex,6,12,6.00,"2018-03-02 17:25:03",00:05:10
112489477,1222756,850,BA,400,tutor_ex,10,12,10.00,"2018-03-07 09:52:09",00:13:00
112489477,1222756,850,BA,400,tutor_ex,3,12,3.00,"2018-03-18 17:13:19",00:03:34
112489477,1222756,850,BA,400,tutor_ex,2,12,2.00,"2018-03-26 17:04:44",00:01:19
117275724,1222756,825,CA,100,replay,8,10,8.00,"2018-03-26 17:24:59",00:34:24
112489477,1222756,850,BA,400,tutor_ex,4,12,4.00,"2018-03-29 14:23:37",00:05:54
112489477,1222756,850,BA,400,tutor_ex,2,12,1.00,"2018-04-07 09:59:09",00:01:42
118241576,1222756,775,FA,700,replay,5,10,5.00,"2018-04-07 10:25:26",00:05:54
118241694,1222756,775,FA,200,replay,4,12,4.00,"2018-04-07 10:35:47",00:02:09
118241937,1222756,750,FA,100,replay,8,10,8.00,"2018-04-07 10:55:21",00:13:23
112489477,1222756,850,BA,400,tutor_ex,0,12,0.00,"2018-04-17 17:28:05",00:00:21
119164681,1222756,775,CA,100,replay,8,10,7.00,"2018-04-17 17:30:19",00:05:29
119172596,1222756,775,RA,400,replay,4,10,4.00,"2018-04-17 18:14:58",00:11:15
84564488,1222769,800,HA,100,tutor_ex,2,10,2.00,"2017-09-18 16:32:42",00:03:39
84592811,1222769,850,AA,200,tutor_pb,3,5,3.00,"2017-09-18 18:23:34",00:00:39
84843961,1222769,950,BA,100,tutor_ex,0,10,0.00,"2017-09-19 12:51:52",00:00:36
85798653,1222769,875,EA,100,tutor_ex,4,10,1.00,"2017-09-22 06:24:44",00:00:58
86621215,1222769,875,KA,300,tutor_ex,3,10,1.00,"2017-09-26 13:40:40",00:03:33
87773643,1222769,950,GA,100,tutor_ex,3,10,2.00,"2017-09-30 18:07:35",00:03:57
88319593,1222769,950,BA,100,tutor_ex,0,10,0.00,"2017-10-03 13:28:39",00:00:04
88319593,1222769,950,BA,100,tutor_ex,3,10,3.00,"2017-10-04 15:22:58",00:02:40
91085764,1222769,900,AA,600,tutor_ex,0,5,0.00,"2017-10-15 15:45:54",00:00:01
91085764,1222769,900,AA,600,tutor_ex,0,5,0.00,"2017-10-15 15:46:35",00:00:01
96979641,1222769,925,PA,100,tutor_ex,0,8,0.00,"2017-11-14 13:47:41",00:00:27
96979641,1222769,925,PA,100,tutor_ex,0,8,0.00,"2017-11-14 13:51:48",00:00:26
97369476,1222769,925,RA,700,tutor_ex,0,7,0.00,"2017-11-15 16:24:16",00:00:01
98685592,1222769,925,RA,800,tutor_ex,5,7,3.00,"2017-11-21 13:41:56",00:02:10
98685592,1222769,925,RA,800,tutor_ex,0,7,0.00,"2017-11-28 13:30:52",00:00:01
98685592,1222769,925,RA,800,tutor_ex,1,7,0.00,"2017-11-29 08:02:35",00:00:37
99568924,1222769,950,JA,200,replay,2,10,1.00,"2017-11-29 08:03:48",00:00:21
96979641,1222769,925,PA,100,tutor_ex,2,8,2.00,"2017-11-29 08:22:26",00:02:35
96979641,1222769,925,PA,100,tutor_ex,1,8,1.00,"2017-11-29 17:13:19",00:01:05
96979641,1222769,925,PA,100,tutor_ex,2,8,2.00,"2017-11-29 17:15:03",00:02:29
100543324,1222769,950,JA,400,replay,1,10,0.00,"2017-12-05 16:18:23",00:00:19
100544712,1222769,950,AA,600,tutor_ex,2,10,1.00,"2017-12-05 16:21:18",00:01:44
100751463,1222769,925,FA,100,replay,1,10,0.00,"2017-12-06 08:18:41",00:01:01
96979641,1222769,925,PA,100,tutor_ex,2,8,2.00,"2017-12-13 18:59:28",00:01:59
102092139,1222769,950,JA,500,replay,4,10,5.00,"2017-12-13 19:16:39",00:00:35
96979641,1222769,925,PA,100,tutor_ex,0,8,0.00,"2017-12-15 18:27:32",00:00:20
105845647,1222769,975,KA,100,tutor_ex,0,10,0.00,"2018-01-17 14:25:29",00:00:26
105845647,1222769,975,KA,100,tutor_ex,0,10,0.00,"2018-01-17 14:28:21",00:00:11
105882840,1222769,900,AA,600,replay,0,5,0.00,"2018-01-17 18:20:00",00:00:01
105882840,1222769,900,AA,600,replay,0,5,0.00,"2018-01-17 18:21:31",00:00:01
105845647,1222769,975,KA,100,tutor_ex,0,10,0.00,"2018-01-24 14:19:07",00:00:14
107236961,1222769,1000,CA,100,tutor_ex,3,11,2.00,"2018-01-24 14:25:02",00:00:57
109344474,1222769,950,PA,400,tutor_ex,10,12,5.50,"2018-02-05 18:23:58",00:04:14
109344474,1222769,950,PA,400,tutor_ex,3,12,1.50,"2018-02-07 16:10:25",00:00:54
109762189,1222769,1000,NA,100,replay,1,10,0.00,"2018-02-07 16:22:17",00:00:49
